A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5485123724115024,0.491000156519017,0.4850456453954996,0.37949189985272463,0.4861457264330743,0.7107480374018701,0.46740617670054724,0.5302516826239454,0.5380782388814518,0.5586033708407785,0.6720560899235251,0.6198900193142814,0.5533467929802763,0.6303508287985555,0.536508286987842,0.5594786879053076,0.7839318558328225,0.7488856052210318,0.48425215496826757,0.6279505339799802,0
0.450785012583196,0.6077272234730365,0.33604241475961594,0.47792096219931274,0.4623222401407418,0.6823841192059603,0.5056929241594995,0.8458266186368375,0.4403416133670485,0.6077413435070266,0.3597939044624924,0.4119354878393839,0.5815085158150851,0.39812423201344127,0.2403847480783296,0.5875842095322044,0.6647839188113904,0.5947050855805934,0.5664132802879607,0.42526140831793197,0
0.8048518759820642,0.40563709259905845,0.46275763476929654,0.5280068728522337,0.39888369949944497,0.6145557277863893,0.48570660672400306,0.4831974594748317,0.2887351876642372,0.4759863814169122,0.3311126913432389,0.5621317061768794,0.7012734896723093,0.5907666073175013,0.2964409422739881,0.6782471825221936,0.7411721735954397,0.44787587735500545,0.45735057307947335,0.7263120030761214,0
0.611696623615529,0.4145707164959004,0.7271970012494794,0.3200785468826706,0.5128699185289127,0.4825866293314666,0.586163506645817,0.6170253104559673,0.5763176161435868,0.5314869367846622,0.570305774916726,0.4045173274939412,0.5901796345188175,0.5683100534142488,0.3948911858465699,0.506189007114525,0.7084436675754295,0.4086811968969338,0.5887089135170978,0.5572865630542909,0
0.5821229193014729,0.579361161611905,0.6344090863041301,0.728718703976436,0.3937734307914633,0.6047927396369819,0.4306953674745895,0.6993790880652194,0.4124522782487977,0.5162143236586662,0.4254899759222526,0.3497361201668163,0.8717580369622611,0.5663791157810266,0.5687316285552626,0.44903355789208593,0.589869686020271,0.5692156138406599,0.413150042625746,0.6074719986107837,0
0.525185554235491,0.5688984673176252,0.3728176322928509,0.5439617083946982,0.4410329444781871,0.6150682534126707,0.7750684128225175,0.6574912313963408,0.5661535029004909,0.4108996957550587,0.48790498646406427,0.39946116845252005,0.6180695760211212,0.47371918649848277,0.6113326801264093,0.5379084555814393,0.2898996882378263,0.7693633788942247,0.5659515013734963,0.33384602026767213,0
0.35415628712681557,0.4055166933551657,0.5021556333509686,0.49690721649484537,0.3395606006660104,0.4214210710535527,0.3036185496481626,0.09502085505735142,0.2197307749516585,0.24769401651615403,0.3664558304327757,0.39008697577718454,0.5582647409017962,0.2520751310279108,0.5322026413479982,0.399118554429264,0.7030954461851529,0.5975495628617165,0.4193544567585489,0.5914463973406432,1
0.4168934196911048,0.3197322320815825,0.36455530916172313,0.3434462444771723,0.3092131442813161,0.4231961598079904,0.33924208365910863,0.4108683287515404,0.5073008081709555,0.43480465543053076,0.39919158651147124,0.4140145410705279,0.5868794326241135,0.4864332823432053,0.6567765618315553,0.17440030220990993,0.47069566011400843,0.6025243196650657,0.1978781850904613,0.37887150990436724,1
0.5337574573001699,0.6245590377692427,0.4866215653387665,0.5332474226804124,0.6027813265754917,0.8776938846942348,0.41588887802971064,0.6380818087022466,0.4355942287669196,0.41243299367363695,0.31999700587596835,0.46348124546360425,0.7040430708702179,0.4840634952478872,0.7358375998785587,0.41198765976200974,0.5385006717887844,0.5207609900258587,0.5189210950080516,0.5622232420833281,0
0.8755604951519564,0.8770242122879468,0.5104854959082364,0.7018654884634267,0.39331266885877647,0.45914795739786995,0.6327086591086786,0.7509716560811451,0.5983563885170312,0.5073646592939586,0.4381027234053171,0.5697343978741988,0.6111326810581352,0.3161722296060385,0.5199895118888259,0.5497576024680476,0.5141075644721567,0.44989533308705815,0.5941436961257933,0.5318093300752904,0
0.6498677806308205,0.568537269585947,0.35834168195684224,0.36875306823760434,0.2516388464196704,0.46453572678633936,0.39762509773260357,0.5662148070907195,0.16710050076850613,0.6073429275124355,0.3098169841685692,0.4832507042946596,0.5445203706579697,0.3393434812047045,0.40819452686198465,0.3115658250960146,0.35389572272733205,0.49837458441078675,0.38444870701903955,0.056883442279306806,1
0.4378568964856474,0.3394536282312147,0.4287515337078019,0.24598674521354935,0.28380840681089914,0.5651782589129457,0.44799403831118056,0.6459498530666413,0.2682582180574149,0.4341768484087507,0.29601906258966776,0.5738802022463616,0.21856395920691618,0.39426235674699694,0.5072105764321101,0.19589498205628658,0.5235256518960097,0.4305381110700651,0.35159136118215406,0.6007119733072027,1
0.4519858455013477,0.5521268526433654,0.7142969708567376,0.542685321551301,0.46270969903868303,0.6022551127556378,0.47500488663017976,0.4675917148544886,0.37443601566760876,0.2971338194813349,0.4345596766346046,0.24238808173508675,0.7846197649738571,0.37453920806479923,0.4712197949298262,0.4747088081596676,0.3669923429123022,0.5299470508558058,0.37086767073979354,0.6267101623646443,1
0.7206658235286603,0.33290390936344916,0.5893940587818138,0.5034732449680903,0.3449012503403355,0.4041577078853943,0.40620113369820166,0.6955280121338515,0.46899945460855774,0.6144540493552905,0.37835747345833803,0.3607341887386667,0.595356421804628,0.3749153647465957,0.519741109255758,0.5087074230309137,0.2555928046855637,0.4777613594384927,0.3711518423794639,0.4243807444710434,1
0.4577600633630986,0.570198779151667,0.5114197913031733,0.5038168875797742,0.15377929503424298,0.4909495474773739,0.3694414581704456,0.5365318987581761,0.4813451336209034,0.634350702660936,0.6421772271916364,0.44243236925953716,0.46359424341253813,0.5097800737267095,0.6209789823772132,0.5509034817100045,0.6944208919789724,0.3788942248491564,0.6667613905465568,0.5802954565187729,0
0.6830439836993318,0.5207508096849152,0.5132433558089534,0.5256504663721159,0.46640626636228455,0.6109555477773889,0.6890148553557466,0.4068987581761304,0.6668154097872974,0.46294731250301835,0.656773581845628,0.3925966021627074,0.6231428275612154,0.5817137698422649,0.41661261609373057,0.469986778316439,0.572050977680959,0.42497229405245646,0.3969285781945629,0.38404385954031817,0
0.6183650787567546,0.5769411368096609,0.5234755788691648,0.3551300932744232,0.424832973799401,0.42462123106155314,0.8931049648162626,0.3446179732676083,0.4259631117060837,0.5877239580818081,0.6553014708634305,0.5365187545363956,0.43526427499094056,0.4637886500990545,0.2401363454452617,0.3308694830951332,0.6047664392585539,0.33515576899396615,0.6790873354172587,0.39627392366753067,0
0.30106414236257484,0.709512744259966,0.600189110393192,0.4016323024054983,0.3982763314972668,0.3814190709535477,0.23777120797498047,0.4271731917717319,0.5243938717834301,0.4454894480127493,0.3791808575670247,0.5066984880731236,0.30777294610964434,0.30863655741404816,0.4001214412872776,0.4810426241893849,0.42601844484157525,0.47928826499199595,0.4018186984938904,0.47363590131603417,1
0.6099081490565796,0.2782065328629736,0.4578947960872159,0.44829405989199805,0.5584015749680609,0.49581229061453075,0.500794077404222,0.44807564698075647,0.6556100946997869,0.8408871396146231,0.49917037813291415,0.3566991031776299,0.5478205725526738,0.5914938435689745,0.5170914811697004,0.27634577850532016,0.524256140671267,0.6692894963674423,0.5316377758833002,0.6623212314409396,0
0.4398242185004918,0.3424395294797548,0.5862759886083502,0.47660775650466375,0.46462604980417616,0.32591629581479076,0.40303704065676305,0.46766281164091383,0.44035400862710106,0.589945429081953,0.5149893334331375,0.3888075584041728,0.592625666511363,0.38068310053414245,0.6030249920649158,0.49034817100044076,0.5557454246618229,0.4538603620243811,0.4783082315051625,0.2846032671388347,1
0.6908366228490399,0.31176180213588256,0.4238661818836746,0.2841433480608738,0.3423565878484512,0.21524826241312067,0.6254886630179828,0.34321973646791165,0.599447171401656,0.4667503742695707,0.41821674962885336,0.28784430474737654,0.6446523787337578,0.3880306943852345,0.6383809668382484,0.47858716867090606,0.5415400268715513,0.384743258219431,0.5860566448801743,0.19181106659555197,1
0.6430204780336999,0.589041260820882,0.6772515956189425,0.47101129111438395,0.4491381657486334,0.5604030201510076,0.4800381157154026,0.6897217745757891,0.40471763597600285,0.5584101994494616,0.294222588170715,0.48414875687379283,0.5277734637883729,0.5978634300473957,0.596235320094393,0.3666309891078512,0.4993412556580269,0.5385051102081023,0.49508619873070003,0.6579675270711104,0
0.49433436809361386,0.5210156880214792,0.6773191350450826,0.6692808051055474,0.5949483737198149,0.5731536576828842,0.6397820562939796,0.4772490283439188,0.6378972680846845,0.512930410006278,0.7079107252017914,0.633004047387651,0.5174716570896102,0.4649421972565639,0.707975104536108,0.6729711011773595,0.5379919385345874,0.6430365718507571,0.5847068295917401,0.4501680703538779,0
0.6663600710279896,0.7157735049423889,0.5610049866609633,0.5993863524791361,0.24598404088214965,0.7711760588029402,0.49194927677873335,0.6333183240117546,0.5530269225048342,0.5283479016757618,0.614381775765061,0.6247985532742012,0.692434125381788,0.4979060611379993,0.564605384817079,0.5777749795378707,0.6620445859041755,0.7047900504863932,0.6016505636070855,0.3248533260564864,0
0.6429949283971435,0.4632601707261278,0.507344912592726,0.7297619047619048,0.5242737763629128,0.4529851492574629,0.6528904417513681,0.615650772585079,0.638442659526997,0.5783913652388082,0.4845740234789226,0.7051312017911843,0.4824636330693171,0.5126263259523033,0.677697583594386,0.6762198577095008,0.5245692072892344,0.672010836103928,0.5780998389694043,0.4428250703910891,0
0.5651068613548972,0.33344570596096657,0.4035143014734851,0.2771354933726068,0.2659119944708568,0.3556677833891695,0.6907862587959342,0.5154990994407053,0.2388194754325946,0.3945042739170329,0.6041393764736704,0.33478908066480495,0.6286690479888181,0.6402939037540436,0.7943640202586146,0.39933261978215706,0.620771970102138,0.6393178180027089,0.16613384484228472,0.3610721772242963,1
0.6886393541051878,0.4608883056214407,0.4857210396568997,0.7527000490918017,0.4305087230611347,0.49712485624281216,0.517127638780297,0.5541283533984264,0.5555431602955031,0.5568165354710968,0.5830931796349663,0.6215384993910464,0.4877568980690583,0.46655967098828893,0.7192084236092902,0.36849461688597873,0.5729901775348613,0.7613963797561876,0.5078502415458938,0.4894506394115676,0
0.6051559166570856,0.3858554968274799,0.38304985535306235,0.6432498772704959,0.6272435964563219,0.5334641732086605,0.5087104182955433,0.6513887572281732,0.5326615102384848,0.4443545660887623,0.650086704841748,0.6507067550776877,0.6389967386240099,0.5885974371191413,0.5589335246953617,0.4349430208398917,0.6403908114947626,0.4927595123753231,0.6408899308515678,0.5007380211111248,0
0.541307374902592,0.3528179443033097,0.5091684770985062,0.5573392243495336,0.3593000607368002,0.3159782989149458,0.4258576035965598,0.591762252346194,0.30220883534136556,0.3300212488530449,0.38108961163716204,0.5031800902973415,0.3540275405083605,0.362439501467011,0.45895146488552774,0.4171126361518605,0.42207902323215196,0.37816771333579596,0.6027872501657668,0.41268404013842536,1
0.6933532620498474,0.42127695438072643,0.5367695892477233,0.27448453608247425,0.45514901459777574,0.5166508325416271,0.42158180218921026,0.5168262394539767,0.6503916902176609,0.6382141304872748,0.49591426824856216,0.5050500079963586,0.5908137909613294,0.7352734659076661,0.4393414570194444,0.24574702512119875,0.5323567394111739,0.6328407831547838,0.6208676707397935,0.4120762580469108,0
0.37112124580027844,0.6734290908653093,0.5548814120242692,0.6138561610211095,0.5376882317213647,0.7059977998899946,0.5869331508991399,0.6234358706986444,0.33541573702216276,0.06566619983580435,0.24261137517621667,0.31947297845904016,0.490604131076254,0.21152544073024543,0.520817520665719,0.5217150412390607,0.2644630255279738,0.38923777859869463,0.4053826844747561,0.3732774339192021,1
0.49626336565362356,0.20098245783016477,0.40816326530612246,0.3879234167893962,0.35963516032420884,0.29216460823041157,0.44734655981235333,0.7908214048724997,0.24421141355545645,0.24549669193992374,0.28394276232892945,0.2558834746023349,0.44603199254542625,0.43087494044185864,0.6222071953962711,0.3767802052508972,0.35380441163042486,0.3805073266839058,0.35893246187363836,0.3574875032559754,1
0.45567776798375037,0.7146778718229649,0.6141134887490572,0.48771477663230245,0.3647873164806166,0.3488174408720436,0.31992767787333853,0.6965944639302303,0.5223982349149686,0.6662843482880185,0.5536135334406228,0.4991942130968051,0.4231764766785732,0.43143917546455346,0.42896374701571827,0.4057293962097841,0.6143801933186366,0.42828469400320146,0.539357772094345,0.4054030587564033,0
0.5005301549585457,0.35338382074960567,0.346803696657924,0.3982204221894944,0.3350262843738874,0.35809290464523225,0.35864200547302577,0.39739548772395483,0.44502702166691466,0.4793065147051722,0.48201654253527454,0.4331073849447021,0.6975979706993839,0.37710961205707544,0.14244510991816517,0.21561417868160926,0.5739815551584247,0.45116364979682294,0.5617481292033722,0.24473772342193711,1
0.4916133318003551,0.4275858747607065,0.2695836194378468,0.3705694648993618,0.5533750811569313,0.4886744337216861,0.22020377247849882,0.5314840269219832,0.5479200753631812,0.4920196068962187,0.35122322442207166,0.40593206785832914,0.28068540663664127,0.32336936078441203,0.5603963402012061,0.5001322168356105,0.6615097637651479,0.3909370767146902,0.6371601780808942,0.4824549435010728,1
0.7000344920093511,0.5141529311195925,0.670779067280525,0.6334806087383407,0.5820365677424759,0.4667858392919646,0.44621041829554337,0.5675182481751825,0.2509544350240468,0.6131622156758584,0.5911897900370523,0.49150540676860993,0.49930113371641555,0.6436667753341525,0.4651615307122255,0.6033369010892149,0.5123856980733359,0.5727866026351434,0.5536729184427395,0.44649657037248347,0
0.5654773310849652,0.6984480537462224,0.37729774756013823,0.4798846342660776,0.41258089513477286,0.4646232311615581,0.2988663017982799,0.5090648402692198,0.4308220536466856,0.38884193750905494,0.6893471562059458,0.4728308339586895,0.5958870425014235,0.44884269127567267,0.4030470722989663,0.3966127305924574,0.6263810803407208,0.545142223864056,0.6062565122667425,0.45675444363131185,0
0.3300374302175551,0.19361402410392858,0.502234429348132,0.20817378497790873,0.31198818773954384,0.41672083604180216,0.19464669663799844,0.4971916769362025,0.46909861668897823,0.2562539237938862,0.47334605836046756,0.27210993147735796,0.2594088108919604,0.4350252024976803,0.4338489987993872,0.4299565573254423,0.33662488096946297,0.2543652259573943,0.3245476934735247,0.43925280013892154,1
0.6843597899819874,0.7429235344402036,0.7386674471222576,0.4288782523318606,0.406580518147737,0.8048652432621632,0.4603083463643471,0.43653426865105693,0.585130646040954,0.4742357656831024,0.6726299636962461,0.507731863643633,0.5175751928353264,0.46085462798104165,0.617666947269641,0.5272807404142794,0.6442128331224481,0.3420268439847308,0.5213602349152222,0.575954155865097,0
0.6695410007792639,0.4792853100882526,0.5413735267962673,0.3697103583701522,0.5632500471233794,0.5579028951447573,0.3959392103205629,0.5286638543937814,0.49810352521195905,0.45517216400251126,0.6619134947665207,0.4654495798836222,0.5355645286535176,0.4506231662361762,0.4338213985068241,0.5751054586664989,0.38068900744837664,0.41175963551286776,0.6984228473998295,0.6358765086019771,0
