A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.3510324483775811,0.11701671667381056,0.1895532194480946,0.28815977175463625,0.43241186913517626,0.4853533996237571,0.5909090909090909,0.15722160970231525,0.17340441285354657,0.2738452738452739,0.09329363391464626,0.33133059788980074,0.2914927306751116,0.3013303083427864,0.33192897983749625,0.3216975371463464,0.25189099575173557,0.27012987012987016,0.2581527456343362,0.11483304794520544,0.2900505902192243,0.3695941110315919,0.31365900180141987,0.5297612949492879,0.5110655737704919,0.3914528031721556,0.5104527786532198,0.5186290654590366,0.3817978896103897,0.3028656652817727,0.3933514986376022,0.47573578971017744,0.5358605481465923,0.584525702172761,0.627186253451979,0.7543346774193549,0.7163787448064728,0.6023708017053135,0.5279359055450137,0.5996732026143792,0.7119861030689058,0.5788766788766788,0.48312427259795676,0.36124710126256115,0.28177423940858687,0.334339001645639,0.3239768199927562,0.510931416591794,0.38465421504290764,0.2884848484848485,0.26693227091633465,0.10413694721825963,0.3220779220779221,0.4415204678362572,0.12925170068027214,0.29487179487179493,0.5426136363636365,0.3135011441647598,0.9118457300275482,1.0,0
0.2942477876106194,0.18431204457779685,0.1419185282522996,0.18687589158345222,0.08927212782145573,0.2991131416285945,0.5327380952380952,0.3221609702315325,0.11002517399674219,0.2662662662662663,0.2864029490996739,0.408704572098476,0.540377141212034,0.4926265855419202,0.5859163406560337,0.6562181966212088,0.7323593410009324,0.7928311688311689,0.8375762676204503,0.7794306506849316,0.873946037099494,0.8347817196605665,0.7723852919359966,0.8441758016596659,0.7370901639344262,0.6071153210706025,0.5287320096648807,0.3329559489501852,0.3068181818181819,0.2911473314157878,0.17155313351498636,0.07054594473152098,0.2825790192166334,0.40572337042925277,0.41515802393372203,0.4493951612903226,0.3666083533785261,0.3491733388790683,0.3655913978494624,0.36786492374727675,0.46554719166184144,0.5139194139194139,0.3690676322255269,0.36176243236279304,0.34048905317031564,0.05060340098738342,0.1457805143064107,0.1620245582509734,0.08934881373043918,0.07878787878787877,0.22111553784860558,0.05278174037089872,0.34025974025974026,0.3011695906432748,0.10657596371882087,0.4128205128205129,0.39204545454545453,0.16933638443935933,0.674931129476584,0.443418013856813,0
0.07448377581120941,0.07415345049292756,0.1425755584756899,0.24679029957203993,0.4681714430636571,0.22090835796828812,0.19696969696969696,0.22866593164277835,0.10099215163630978,0.12769912769912772,0.3134836239897916,0.5498241500586167,0.5218079746653232,0.4619985562545117,0.6153074531046243,0.6413596580500712,0.7952543777846854,0.9177142857142859,0.9823269513991164,0.9608304794520548,0.8572934232715008,0.8287496166036192,0.8173148246264703,0.7958201003995491,0.6006147540983606,0.43308734442119184,0.40697552263893255,0.41405928365582545,0.43171672077922085,0.34302759134973904,0.2779291553133515,0.29555156144686584,0.2856242780636354,0.22045574986751454,0.19515188708192702,0.2285282258064516,0.311611633500984,0.4234168659665176,0.3461943917351887,0.2830065359477125,0.16062536189924728,0.21062271062271065,0.284365705418337,0.13604741046122132,0.08146147284617575,0.04210093252879865,0.04291923216226001,0.14076070679844266,0.05148914689550732,0.06909090909090912,0.030876494023904355,0.2211126961483595,0.24415584415584418,0.21637426900584789,0.5986394557823131,0.7000000000000001,0.2670454545454546,0.11670480549199089,0.4049586776859504,0.1986143187066975,0
0.14306784660766958,0.07929704243463351,0.13009198423127463,0.06252971944840703,0.16003043367993913,0.3969363074442355,0.38014069264069267,0.29702315325248063,0.4402487783207464,0.5435435435435436,0.45583439671061965,0.5030773739742087,0.5410968763495034,0.3132927709600907,0.331026181161601,0.2890291064522695,0.20464200600973992,0.10451948051948051,0.3109614980012624,0.4036815068493151,0.46142495784148396,0.3535425825580207,0.404365794214263,0.4738244032373732,0.6113729508196721,0.6977640709329221,0.6453408971530622,0.7621449156031288,0.7951501623376624,0.8484073718973049,0.9581471389645777,0.7419680970568411,0.4593090412685078,0.33884472708002117,0.12099826122532475,0.10756048387096773,0.11830308331511041,0.14942289695331185,0.3409234661606578,0.5895424836601307,0.651766068326578,0.6130647130647131,0.7127893443682918,0.647642360216439,1.0000000000000002,0.809654415798135,0.7368706990220932,0.8268942797244684,0.7995961635537607,0.6181818181818182,0.05378486055776892,0.09985734664764621,0.5090909090909091,0.2748538011695906,0.07482993197278913,0.06923076923076929,0.16761363636363635,0.19221967963386732,0.1900826446280964,0.08314087759815245,0
0.1570796460176991,0.36305186455207894,0.32358738501971096,0.08796956728483118,0.2662946994674106,0.4162859446385381,0.4231601731601732,0.4544652701212789,0.47682511476380873,0.48677248677248686,0.4311640436693606,0.4992672919109028,0.5521807974665324,0.45972981334433327,0.5181061289998996,0.6524526765723591,0.8369080924256553,0.8416623376623378,0.8257942352198613,0.8344392123287672,0.789102023608769,0.8504242919946836,0.9620642153226661,0.9999999999999999,0.9341188524590164,0.9349047251899989,0.9023006618342262,0.7019349526554137,0.6266233766233767,0.5384041759880687,0.32904632152588553,0.22949898899123788,0.12821589835135982,0.3262321144674086,0.3529712590774266,0.22691532258064517,0.22545375027334347,0.22595403972132683,0.16034155597722957,0.19858387799564275,0.31430225825130287,0.33321123321123325,0.03982930298719772,0.15949497552177272,0.26357691214102935,0.24040043883708173,0.19540021731256788,0.21802935010482183,0.12216052498738011,0.2315151515151515,0.15836653386454183,0.23395149786019973,0.48311688311688306,0.7309941520467835,0.3038548752834468,0.3102564102564103,0.3210227272727273,0.2059496567505721,0.030303030303030276,0.06928406466512703,0
0.023598820058997022,0.02271753107586799,0.02135348226018398,0.11792677127912506,0.20694902358610195,0.3160440741736093,0.4439935064935065,0.29062844542447624,0.42159040426477123,0.47990847990847996,0.4219481071884305,0.44358147713950763,0.30473585720454877,0.10106218418067442,0.2077440064199017,0.2278648483614899,0.1636099886022174,0.1348571428571429,0.07721439091100357,0.026327054794520577,0.11013912310286672,0.31407831510070544,0.49856946063367596,0.6660178260424137,0.7854508196721312,0.8830267650622315,0.9364429036663514,0.9478180321119802,0.9025974025974027,0.9095557686161714,0.9096457765667576,0.8629521455852616,0.7038748293604957,0.6897721250662427,0.6365960928710239,0.6853830645161291,0.6439973759020337,0.47343246334615785,0.3977440438541008,0.4491285403050109,0.48477127967573835,0.5294261294261293,0.5590327169274538,0.6339860860602937,0.6696047767984077,0.4382885353812397,0.4058312205722564,0.5408805031446542,0.4997476022211005,0.30424242424242426,0.12848605577689243,0.12410841654778887,0.3142857142857143,0.1725146198830409,0.07482993197278913,0.16410256410256413,0.16193181818181818,0.09610983981693366,0.0027548209366390908,0.05311778290993073,0
0.12979351032448377,0.07158165452207457,0.09067017082785808,0.05777460770328103,0.10043114379913771,0.15802203708680468,0.14691558441558442,0.23109151047409032,0.34769731970975865,0.43200343200343205,0.6376010208421949,0.7331477139507622,0.6058730387217505,0.326595854387955,0.28468251579897685,0.37929981681253816,0.4218215728940006,0.36540259740259745,0.37807700399747535,0.4655393835616439,0.7123735244519392,0.9371229935589409,1.0,0.9826862001844072,0.9930327868852459,0.9075889415133825,0.8147914696921945,0.6868052696582956,0.4456168831168832,0.2842228614040695,0.22234332425068115,0.3999101325544821,0.38611782001470124,0.3281399046104928,0.12498721489209369,0.18578629032258062,0.3123769954078285,0.310283872309452,0.5599831330381615,0.5869281045751635,0.33248407643312106,0.047863247863247915,0.40488814173024695,0.43635660912136043,0.5871481376172875,0.49904004388370815,0.37468308583846427,0.2572626534890686,0.30287733467945477,0.32363636363636367,0.12450199203187251,0.0456490727532097,0.34025974025974026,0.37134502923976603,0.37641723356009077,0.32820512820512826,0.3039772727272727,0.2723112128146454,0.31129476584022037,0.14318706697459585,0
0.07374631268436577,0.061723103300471496,0.03975032851511169,0.004279600570613412,0.03652041592695918,0.2569201827465736,0.26785714285714285,0.08489525909592055,0.12675847771360876,0.08880308880308885,0.06394442081383814,0.05656506447831183,0.1253778609471715,0.09384345673919772,0.16952552914033509,0.2464889069814777,0.298725520671433,0.35761038961038966,0.39438249526614777,0.38110017123287676,0.4149451939291737,0.3942337184336979,0.2906644060612482,0.3865382645220776,0.43299180327868847,0.4732900099129861,0.7428301292152536,0.9488472622478386,1.0,0.9024182379887078,0.8502452316076295,0.8050999775331386,0.7124855612727081,0.629570747217806,0.5581466707579011,0.5722782258064516,0.5437349661054012,0.34199854424456694,0.13683322791482178,0.0815904139433552,0.0331210191082803,0.22405372405372403,0.34695461011250484,0.37194022159237305,0.3328120557293148,0.2287438288535381,0.18381021369069175,0.35789158430667867,0.3553760726905603,0.20242424242424242,0.10657370517928286,0.11840228245363768,0.02857142857142861,0.21637426900584789,0.13151927437641725,0.05641025641025646,0.07386363636363635,0.07780320366132727,0.1900826446280964,0.08083140877598155,1
0.058259587020648956,0.06858122588941278,0.12582128777923784,0.07156443176414645,0.15571899568856198,0.16232195646331632,0.26704545454545453,0.18478500551267912,0.045313194135939566,0.1737451737451738,0.1437686091025096,0.005422039859320049,0.06621563264718594,0.04527173352583275,0.11766476075835094,0.056482800732749805,0.0906641798777329,0.20509090909090913,0.33557752998106466,0.34910102739726023,0.4651138279932546,0.8765974849197424,0.9582494436791353,0.8756274971826656,0.6828893442622951,0.6626280427359842,0.5455404979514654,0.6438863729930012,0.7769886363636365,0.7416640034089699,0.5835422343324251,0.6641204223769939,0.8013231124645595,0.935559088500265,0.8616139920220927,0.6668346774193549,0.4019243385086376,0.20661328896745346,0.24393843558928946,0.38616557734204804,0.33665315576143606,0.2617826617826618,0.38743049269365054,0.2840762690028343,0.16533977822007395,0.08708173340647282,0.08420862006519372,0.1263851452530698,0.08783442705704189,0.2084848484848485,0.13346613545816732,0.18972895863052783,0.48311688311688306,0.3947368421052631,0.13378684807256236,0.32051282051282054,0.6079545454545455,0.19221967963386732,0.20936639118457298,0.2678983833718245,1
0.08849557522123895,0.01671667381054434,0.011826544021024982,0.054921540656205414,0.12528531574942936,0.22225208277344805,0.270021645021645,0.18257993384785,0.2252332296756997,0.2566852566852567,0.182475542322416,0.12837045720984758,0.1458183388513028,0.09291533463957927,0.1388303741598957,0.2089354773051089,0.2392498186716402,0.24290909090909094,0.3543025457605723,0.541630993150685,0.6624156829679595,0.871894489316021,1.0,0.8922241573609261,0.8381147540983607,0.9090208172706246,0.9271982351087298,0.902223137093454,0.8202110389610391,0.6789176520720146,0.5829972752043596,0.5077510671759154,0.42906647065000525,0.5243243243243243,0.5571238621253964,0.5245967741935484,0.5240542313579706,0.3492773214100031,0.2014547754585705,0.11721132897603492,0.08430804863925886,0.04578754578754579,0.13836803310487522,0.07510950785879925,0.006539664486778507,0.06486560614371914,0.07388627308946033,0.08685235100329439,0.09692074709742554,0.11393939393939395,0.02490039840637448,0.04136947218259629,0.20519480519480518,0.26900584795321636,0.20408163265306123,0.051282051282051294,0.0965909090909091,0.05720823798627006,0.07988980716253444,0.05542725173210164,1
0.29056047197640117,0.17788255465066438,0.18331143232588698,0.017118402282453635,0.029419223941161532,0.24643912926632633,0.27624458874458874,0.22381477398015429,0.3297793573226714,0.3068783068783069,0.29547710194243587,0.4523739742086753,0.5243990211602131,0.47097040321748995,0.6802086468050959,0.7523916140850804,0.9504714537353642,0.9819220779220781,0.8812329055333474,0.8146404109589042,0.7429384485666104,0.81770780083836,0.6786054890325315,0.6356930642352216,0.6872950819672131,0.7812534420090319,0.5853556045803129,0.5969534787978592,0.8860592532467535,0.8462767657398531,0.5537874659400546,0.2800494270950348,0.3319332143232175,0.4847906730259672,0.27462411782755447,0.0825604838709677,0.18499890662584734,0.1376728709576791,0.0037950664136621737,0.12734204793028328,0.14140127388535034,0.26068376068376065,0.2199663778611147,0.12509662458129348,0.3151833949388684,0.3746571585298958,0.33936979355306046,0.3180592991913747,0.33568904593639576,0.49090909090909085,0.11254980079681273,0.028530670470756053,0.08051948051948055,0.27777777777777773,0.2585034013605443,0.21282051282051284,0.1647727272727273,0.1327231121281465,0.07988980716253444,0.16628175519630486,1
0.08628318584070796,0.0317188169738534,0.05683311432325887,0.01973371374227295,0.09358356581283286,0.1521096479441011,0.15584415584415584,0.016758544652701157,0.12201984303272617,0.11568711568711573,0.16390188572238767,0.18156506447831183,0.27393119332085797,0.23563988862534807,0.25799979937807205,0.1855281905149603,0.21189514039995852,0.2866493506493507,0.3769198401009889,0.41449058219178087,0.46174114671163574,0.5568960229015438,0.6009324997350852,0.6661202745620325,0.8239754098360657,0.8703601718250908,0.9155373463599117,0.8934746809386578,0.7513189935064937,0.6522850751038671,0.6518801089918256,0.5170748146483937,0.3345584374671847,0.2210916799152093,0.11649790324230336,0.20594758064516128,0.22348567679860043,0.23811999584069873,0.2629137676576006,0.21165577342047934,0.1504342790966995,0.31465201465201464,0.33001422475106684,0.21850038649832515,0.2085584304805232,0.1763576522216127,0.16769286490402024,0.2144354597184786,0.16405855628470467,0.31272727272727274,0.13545816733067728,0.05135520684736092,0.05974025974025976,0.03216374269005845,0.03628117913832202,0.11282051282051285,0.3835227272727273,0.3135011441647598,0.0743801652892562,0.13394919168591227,1
0.15339233038348082,0.1581654522074582,0.1540735873850197,0.09914407988587731,0.14709611970580774,0.13141628594463858,0.19480519480519481,0.009481808158765148,0.09018214127054644,0.1964821964821965,0.12292641429179074,0.2077960140679953,0.5252627033251763,0.3428895534701454,0.16872304142842817,0.09912477101567269,0.0,0.3554285714285715,0.7265937302756155,0.9919734589041097,0.9791315345699831,0.886514671301503,0.6515841898908551,0.4146091588976539,0.3211065573770492,0.7098799427249698,0.9591343628532407,0.7275627830382873,0.4780844155844156,0.10450623202301057,0.2752043596730245,0.4147382610649292,0.2827890370681508,0.32782193958664546,0.32576454945279737,0.21229838709677418,0.23092062103651864,0.2436310699802433,0.1379928315412186,0.2913943355119826,0.25454545454545463,0.2056166056166056,0.27427906375274796,0.14158721978871425,0.1400341199886267,0.17430060340098735,0.26421586381745743,0.34860736747529203,0.392226148409894,0.5321212121212121,0.060756972111553786,0.19543509272467904,0.31948051948051953,0.3947368421052631,0.1179138321995465,0.11538461538461543,0.17613636363636365,0.2059496567505721,0.15977961432506885,0.03695150115473443,1
0.20353982300884957,0.16888126875267898,0.2483574244415243,0.17855444602948167,0.11514075576971847,0.25503896801934967,0.03030303030303033,0.13649393605292168,0.1805123648748704,0.14771914771914774,0.0925847157238055,0.08177022274325907,0.009788397869584076,0.09466845416108075,0.10171531748420101,0.19214329330348054,0.12506476012848405,0.24051948051948058,0.3460972017673049,0.360445205479452,0.3117622259696458,0.1202331049994888,0.06834799194659313,0.2651367687736912,0.12909836065573776,0.18779601277673763,0.418846517491333,0.7447509263071223,0.9021915584415585,0.7669116863747737,0.46692098092643053,0.23354302403954166,0.514018691588785,0.6430312665606783,0.3502096757696635,0.4528225806451613,0.656899190903127,0.6333575959238847,0.5427999156651908,0.3416122004357299,0.22374059061957152,0.07289377289377291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847360912981457,0.6025974025974026,0.567251461988304,0.0997732426303855,0.3410256410256411,0.4573863636363637,0.1784897025171625,0.3801652892561983,0.2424942263279446,1
0.081858407079646,0.21988855550792974,0.19908015768725362,0.10936757013789823,0.25488206949023584,0.6678312281644719,0.614448051948052,0.44366041896361624,0.49474307715089594,0.5964535964535964,0.3865021976463916,0.14229191090269636,0.4483949906434433,0.5603794988140662,0.6952552914033504,0.9758803175249338,0.9999999999999998,0.9265454545454548,0.6013044393014939,0.42059075342465757,0.47312394603709945,0.4920764747980779,0.6907915651160327,0.8381313390021514,0.8062499999999999,0.7455666923670008,0.800924466855762,0.6092013174145738,0.22443181818181823,0.21114307020347295,0.6340054495912807,0.7142215232532014,0.2547516538905807,0.44313725490196076,0.8495448501585352,0.715725806451613,0.4865514979225891,0.5690963918061767,0.48724436010963523,0.2994553376906319,0.027909669947886517,0.13565323565323564,0.3539376697271434,0.362277763463025,0.2954222348592551,0.09051014810751506,0.0889170590365809,0.1033243486073675,0.08682483594144372,0.34787878787878784,0.026892430278884466,0.2853067047075606,0.11168831168831167,0.5526315789473684,0.27210884353741505,0.04615384615384621,0.0965909090909091,0.07093821510297486,0.31129476584022037,0.16397228637413397,1
