A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5070647219690063,0.4690655667757076,0.5184099055066798,0.3386324041811847,0.48079899756762723,0.47432244868142315,0.5193374093558937,0.41015182415590307,0.5335696271556131,0.6422188862677818,0.5986942908533742,0.6645284082898631,0.5987850951922364,0.6326613724292405,0.5861084681255947,0.5156138599743334,0.4466452782814898,0.4761388286334055,0.618222891566265,0.5398285594814969,1
0.5218778486782133,0.5108803868581994,0.5504724666014988,0.42349012775842043,0.5272352030662636,0.4545985828037111,0.5341959334565619,0.4599289976584335,0.47979006202712826,0.5072557009078561,0.6181466924255546,0.666925137459467,0.6356026372323875,0.43168397475056,0.6497213538126954,0.4451019535149009,0.5155530757427814,0.6196248564501722,0.5870481927710842,0.5106279183218342,1
0.41157702825888787,0.577229412601337,0.5069403714565005,0.5428281068524972,0.6222451536817276,0.5001826283877567,0.36933030001421874,0.5856937835183927,0.5456342444277826,0.7016941882907999,0.5058956765038972,0.5752854927393204,0.5450033335802652,0.49942306387022334,0.5142721217887726,0.5067731356053045,0.42460594225136006,0.6594998086002295,0.5097891566265059,0.7457662554881872,0
0.5551504102096627,0.5110226141373916,0.5571195829260346,0.6438734030197445,0.5366698606913834,0.5553364014902478,0.5492677378074791,0.57443915703603,0.6240201758571331,0.5082564872399742,0.5154886416627806,0.5568870717608909,0.6548633232091265,0.4278151089391163,0.5099904852521409,0.533651789533723,0.5547496164039615,0.5950618859257367,0.5731927710843372,0.5011499059167885,1
0.5167122455180796,0.43094865595221166,0.6477680026067123,0.6622386759581882,0.5991744674578019,0.47731755424063127,0.490544575572302,0.5662059067905432,0.492127326017313,0.6021874329830581,0.5896342682033175,0.510080360919216,0.5570783020964516,0.5436774587660355,0.5019709120565448,0.61485812063311,0.5952713070163203,0.6805537833354599,0.7146084337349397,0.5072130462053104,1
0.5029626253418413,0.6580856208220737,0.6090583251873575,0.809596399535424,0.2085943834303825,0.6397107166337936,0.29468221242712933,0.514087166704434,0.23324926726194528,0.5610837086282078,0.5214842448870829,0.588115043000141,0.4815171494184754,0.2480146609651802,0.6633138507543836,0.4063168401539997,0.5001394894685451,0.5460635447237462,0.6042921686746987,0.5635932817617952,0
0.30165603160133697,0.4943820224719101,0.6411860540892799,0.41942508710801396,0.46627846981646637,0.5418949521513625,0.4290487700838903,0.9086789032404261,0.6799127530502351,0.3122453356208449,0.25034974352141764,0.514450867052023,0.6819023631380102,0.3308219642978348,0.5117575098545603,0.44360473406530726,0.4363928023434231,0.4526604568074517,0.5716867469879517,0.44044881176388595,0
0.649194773625038,0.6019769591807709,0.6011730205278593,0.639082462253194,0.5960787204245594,0.5418219007962599,0.5763543295890801,0.5780648085202811,0.530434189898439,0.4585031095861033,0.5842382253014456,0.5272804173128436,0.4715164086228609,0.5107581619493654,0.3648905803996194,0.5919007557393412,0.5237829543869438,0.6617328059206328,0.6042921686746987,0.4853996794201686,1
0.6861896080218779,0.5044090456549566,0.5549038774845226,0.3967044134727062,0.48264170413503343,0.5415296953758493,0.6481586805061852,0.5424125689251454,0.4953990866334946,0.48373722210308095,0.45573246286056895,0.5768363174961229,0.5342617971701608,0.4445123192832417,0.5164469212994427,0.567873948381577,0.5175756730366857,0.5746459104249074,0.5741716867469878,0.4541083002299811,1
0.3511850501367365,0.5113070686957759,0.5648745519713262,0.5008710801393729,0.5346060293358884,0.4782672218569655,0.5704535759988625,0.4593247224110583,0.46384022902324307,0.5365644434913146,0.5600559589634269,0.41322430565346113,0.4468479146603452,0.4886309645014593,0.4544651352453446,0.713603308142022,0.5069047286929838,0.5541661350006379,0.8487198795180722,0.4688131577113387,0
0.5289425706472197,0.5475750248897738,0.5578364288041707,0.4535423925667828,0.5664479988206677,0.545839725326905,0.55090288639272,0.4739783971599064,0.49028696067071087,0.5942526270641217,0.5708480447671708,0.4804737064711687,0.47425735239647376,0.5660761555691305,0.5390104662226451,0.4679880222444032,0.5429627563118985,0.47639402832716593,0.6131777108433734,0.4478360861384068,1
0.478653904588271,0.4625942255724648,0.47390029325513194,0.5043554006968641,0.5385862755214859,0.565344437139309,0.6123275984643822,0.5134828914570587,0.4960807034285324,0.5014654371291729,0.5865032309639598,0.5224164669392358,0.5114452922438699,0.6038824407792032,0.4770966426532554,0.5320832739198631,0.49951178686009207,0.5633533239760111,0.5706325301204819,0.4659558157362882,1
0.6618049225159526,0.595434504337932,0.5315086347344412,0.604239256678281,0.5065231812486178,0.5080721747388415,0.6244134793118158,0.49444822116474063,0.48906005043964274,0.6079062120237329,0.506228765571914,0.46320315804314105,0.5958219127342765,0.5121156587253105,0.4895337773549001,0.5113360901183517,0.6374668712512206,0.4603802475437028,0.6387048192771083,0.4620531047459753,1
0.623746581586144,0.4288152467643294,0.5197784294558488,0.429006968641115,0.6492223778285545,0.581050478486376,0.5015640551684915,0.5128786162096836,0.4904232840297184,0.6750303810136535,0.4509359802811272,0.5529395178344847,0.5964145492258686,0.39102694631100254,0.5394182411308958,0.41708256095822044,0.45675826475101133,0.5602909276508867,0.7246234939759035,0.4062303993309638,1
0.6176694013977514,0.6568766889489404,0.5630498533724341,0.4835946573751452,0.6072823763543892,0.7061874497771935,0.5829660173467937,0.5930206208928168,0.38531797423488506,0.6148402316105511,0.47791619479048697,0.4827999436063724,0.4773686939773316,0.5499898187741804,0.49524262607040914,0.4838870668758021,0.5394755195982703,0.5745183105780272,0.5258283132530119,0.5086765628266777,1
0.6921148587055606,0.7286303513013797,0.24235907461713913,0.4377903600464576,0.5016584359106655,0.5325443786982249,0.6637992321910992,0.6167384243522925,0.32226842069388584,0.5257702480520409,0.47265338751582175,0.5440575215000705,0.45551522334987776,0.5109617864657572,0.5714285714285715,0.30300869813204045,0.4600362672618218,0.43447747862702557,0.5397590361445782,0.5764164750156805,0
0.563126709206928,0.5998435499928887,0.693841642228739,0.49477351916376305,0.4519790668533942,0.5491270363065236,0.6236314517275701,0.634035803308407,0.49294526617135836,0.5210522553434841,0.5559256545200187,0.5972790074721556,0.48811023038743606,0.5442204574764135,0.6350414571156722,0.5260230999572223,0.5036964709164459,0.5530815363021563,0.6250753012048191,0.47285525123701994,1
0.8103160133697964,0.5955767316171242,0.5243401759530791,0.428644018583043,0.3757647232254735,0.7056030389363724,0.5454286933030001,0.5895460382204095,0.560289005521096,0.717992708556723,0.5014322829924722,0.7652615254476243,0.3935106304170679,0.416683635376366,0.6200217479951067,0.4986453728789391,0.5164597572883247,0.6052060737527114,0.5600150602409637,0.569238274444212,0
0.3887876025524156,0.6777129853505902,0.6555229716520039,0.461527293844367,0.4392275374069432,0.5782014756373732,0.5657614104933884,0.768864717878994,0.546111376184309,0.39466723854457064,0.6196789021384319,0.5201607218384322,0.5135935995258908,0.49148170773094413,0.48708712790539627,0.3291743904177955,0.3507462686567165,0.45317085619497244,0.5715361445783131,0.5161335284688828,0
0.5616833789121848,0.5980657090029867,0.501010101010101,0.46668118466898956,0.6839389695584874,0.4642413616772592,0.5051187260059719,0.6079764332653524,0.4332356349260445,0.6416470083637142,0.6189461061887949,0.6388693077682221,0.4480331876435291,0.5307133645557592,0.5202528204431154,0.44417510337943816,0.46854512484307437,0.5401301518438176,0.6278614457831324,0.5263781448184542,1
0.45981464600425404,0.4524960887498222,0.5236884978820463,0.46784262485482,0.5598142551780053,0.49302359558769826,0.3608701834210153,0.5152201827932624,0.43084997614341214,0.49824862391879327,0.6792352274998334,0.6065134639785703,0.8082080154085488,0.4500101812258196,0.21700421367405193,0.3118494225010694,0.5066257497558935,0.411892305729233,0.686972891566265,0.5377378214509722,0
0.5926010331206321,0.43350874697767033,0.5127403062886934,0.586527293844367,0.5452200191641482,0.5054423259551466,0.5693160813308688,0.5933227585165044,0.5328880103605752,0.5665165487168489,0.5178868829525015,0.6570562526434512,0.5423364693681013,0.6444715943799634,0.499388337637624,0.4994296306858691,0.5047426419305343,0.5264131683041979,0.5728915662650601,0.5900759634817757,1
0.4908082649650562,0.5722514578296117,0.6535027696318019,0.4451945412311266,0.6105255399130242,0.5944188764701587,0.5525380349779611,0.6923483646801118,0.48783314020857466,0.46650940024304804,0.5869029378455799,0.579444522768927,0.6341210460034077,0.5282698703590579,0.5217479951067011,0.48260373591900757,0.45431719905147167,0.5860022967972437,0.5859186746987951,0.5498641020280158,1
0.6544363415375266,0.5086758640307211,0.5429130009775172,0.41035133565621373,0.2593793764280975,0.449996347432245,0.563273140907152,0.2557594984515447,0.4061072864835389,0.4237615269140038,0.518153354206915,0.36254053291978,0.5352248314689977,0.3492839204506889,0.29434552127225777,0.3754456010266648,0.6920072534523644,0.7581344902386116,0.45692771084337336,0.46839501010523377,0
0.5042540261318748,0.5683402076518276,0.5147605083088954,0.570630081300813,0.688877423159136,0.5356125356125357,0.5809754016778047,0.636301835486064,0.49880717060868374,0.511830724140396,0.5711811338351875,0.4696179331735513,0.527742795762649,0.6268920111314735,0.5666711974989805,0.5086268358762298,0.44601757567303674,0.5412785504657394,0.5679216867469878,0.5546031082305387,1
0.6310391978122151,0.3469634475892477,0.4404040404040404,0.366869918699187,0.5802314439448661,0.3097377456351816,0.417460543153704,0.5748168290656395,0.4860609365414763,0.6247051254557151,0.6005595896342683,0.5526575496968842,0.6631602340914141,0.15047851761352066,0.8230936523039283,0.5154712676458006,0.6414423211047566,0.7308281230062522,0.8748493975903613,0.40650916440170043,0
0.5705712549377089,0.5024178637462665,0.49058325187357443,0.5436265969802555,0.5688803714896439,0.5572357367229164,0.45748613678373384,0.38726489916156814,0.4699747801785835,0.5157623847308599,0.6761041902604756,0.501268856619202,0.5525594488480627,0.3941491888956764,0.43699877667527526,0.5582489662056181,0.4559910726740132,0.48621921653694006,0.4618222891566264,0.6460380514321555,1
0.4977970221817077,0.363532925615133,0.1460410557184751,0.4647938443670151,0.5565710916193705,0.5256044999634745,0.4936015924925352,0.558954603822041,0.4742689659873219,0.4802344699406676,0.3877822929851442,0.4030029606654447,0.49433291354915176,0.5994027014185841,0.5579040369715917,0.66562098959076,0.582717254847259,0.5913614903662114,0.7358433734939758,0.4307617255557878,0
0.5255241567912489,0.6063148911961314,0.5884001303356142,0.4871515679442509,0.5919510577135696,0.4443713930893419,0.6054315370396701,0.47360072513029694,0.5868720605275713,0.5321323897347916,0.5208180667510492,0.5355279853376568,0.43025409289577005,0.5031561800040725,0.53792306646731,0.5450591758163411,0.5159017994141443,0.6624346050784737,0.6171686746987951,0.6040839082862917,1
0.4481920388939532,0.5478594794481582,0.47038123167155427,0.5114692218350755,0.4616348492666027,0.4691358024691359,0.5832503910137922,0.15129541506156052,0.4793129302706018,0.5259847022660662,0.5725134901072547,0.6229381079937966,0.411734202533521,0.33645557591800723,0.35992931901590325,0.42364180807072577,0.5540521690612359,0.551486538216154,0.6451054216867469,0.2976514042790438,0
0.5432999088422972,0.5107381595790073,0.5678071032909743,0.47415795586527293,0.5293727426844549,0.5324713273431223,0.6447461965022039,0.6535992144421785,0.5511553404675891,0.522338980627636,0.49543667976817,0.5200902298040321,0.5777464997407216,0.677798140229417,0.5447193149381542,0.516326821616997,0.6028734830520296,0.6154778614265661,0.7404367469879517,0.37828420098961596,1
0.33477666362807657,0.8353719243350874,0.610752688172043,0.5656939605110337,0.5337215301835335,0.4833808167141501,0.40978245414474623,0.40909434247299653,0.43084997614341214,0.5299878475945385,0.4507361268403171,0.6746087692090793,0.3458774724053633,0.47519174641960227,0.4635721081962757,0.4873092827605875,0.44280931789649886,0.39881332142401416,0.8300451807228915,0.365182242664994,0
0.5961713764813127,0.47290570331389564,0.48993157380254154,0.5283826945412311,0.5738925333529887,0.573818394331215,0.5673254656618797,0.5837298889644233,0.6206120918819439,0.5780970762742154,0.5656518553061088,0.6121528267305794,0.5400400029631824,0.6260775130659064,0.48226179149109694,0.5045629545130472,0.5112986469521551,0.6101186678575985,0.5806475903614456,0.48226357237438144,1
0.4513825584928593,0.6004835727492533,0.49514499837080483,0.41942508710801396,0.5684381219134664,0.5065380962816861,0.45258069102801085,0.42352141400407894,0.39056642355667637,0.5706626635213381,0.5925654520018654,0.5069787114056111,0.5622638713978813,0.5780221271974479,0.6286529835530787,0.5519749037501782,0.6101269354163761,0.5599719280336862,0.6210843373493975,0.5185727228378284,1
0.563962321482832,0.6522543023751955,0.5308569566634083,0.5197444831591174,0.5352694037001547,0.554678939294324,0.5457841603867483,0.5001133016088829,0.6009133665053507,0.5347773250411036,0.5777096795683166,0.569998590159312,0.4558115415956737,0.5679766510554538,0.45969824656789454,0.4817481819478112,0.5036964709164459,0.600740079111905,0.6122740963855421,0.4681859363021813,1
0.6065025828015801,0.46579433935428816,0.4039100684261975,0.5504500580720093,0.7389990417925849,0.31441303236175033,0.5245983221953647,0.5152201827932624,0.5573580533024333,0.46507970548287936,0.47725001665445344,0.47081629775835326,0.47862804652196456,0.4054164121360212,0.6336142449367949,0.6245543989733352,0.6565769284419026,0.45712645144825814,0.6532379518072288,0.34838664715311163,0
0.3644029170464904,0.6122173232826056,0.2817204301075269,0.4529616724738676,0.32328444018574476,0.5773248593761415,0.5383904450447888,0.7919027116851727,0.3700497580260377,0.4088927014082493,0.49576976883618684,0.5721133511913153,0.45181124527742794,0.33930631914749204,0.4123963572108197,0.535006416654784,0.49086343981029434,0.7203011356386371,0.7142319277108433,0.49829256394173804,0
0.5277271346095411,0.3405632200256009,0.3986314760508309,0.40759291521486646,0.37900788678410846,0.28256264153700056,0.33342812455566617,0.36619079990935877,0.7409174562061208,0.5160483236828937,0.31983212310971953,0.25637952911321016,0.6817542040151122,0.5931582162492364,0.4991844501834987,0.4071010979609297,0.5995257358069466,0.5751563098124282,0.4943524096385541,0.48560875322322106,0
0.5386660589486478,0.63170246053193,0.4965135223199739,0.5860191637630662,0.505638682096263,0.6409525896705385,0.5624911133229064,0.5103104464083391,0.5113489196373798,0.568518121381085,0.5302777962827261,0.5635133229945015,0.588339877027928,0.48374397610805675,0.5038058991436727,0.527734207899615,0.5945738596735947,0.5687125175449789,0.6050451807228915,0.4766882709596487,1
0.49118808872683073,0.5536196842554402,0.6839361355490388,0.4802555168408827,0.5382914424707008,0.5079260720286363,0.5400255936300299,0.4806254248810334,0.3887260582100742,0.473228965615841,0.5397375258144028,0.46200479345833917,0.5975998222090525,0.5474784497386819,0.5185537583254044,0.39234279195779265,0.569186776398382,0.5942324869210156,0.6722891566265059,0.44713917346156523,1
0.4743998784563962,0.6062437775565354,0.45161290322580644,0.624274099883856,0.5010687698090955,0.3171889838556506,0.9675814019621782,0.5981569604955058,0.4098561788562469,0.43984559296590175,0.39710878688961426,0.5211476103200338,0.39143640269649604,0.6737935247403788,0.3507543835802637,0.7393412234421788,0.41400474264193055,0.5323465611841265,0.501656626506024,0.3691546449229911,0
